video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,channel_id
VtXUuB1mrVM,UgxaPvdY91ef3QaVSYJ4AaABAg,@kzin57,https://yt3.ggpht.com/ah2MvfGlSZzqoyfNkiq07c05fnaHE9B8VsX0YyBoRDNu75mrFo9fEgi2w5E23orK0oBchxHU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kzin57,UCJdQwvSDu7jPgb5EcaxPIGQ,O meu é menina eu gosto muito de você eu sou muito sua fã,2026-06-15T00:42:52Z,2026-06-15T00:42:52Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyGCWXMLMfN-zf37ZF4AaABAg,@LaercioGoncalves-e5n,https://yt3.ggpht.com/ytc/AIdro_md5VUxzH5yjyJv_IEGemehUPXnmQvty_gdK0OWc6XAOS-XVJ0B1M0OaXt1Bsp6kPB0PA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LaercioGoncalves-e5n,UCNmexhjQAQS8E7L2maaV8dA,Eu gostei dos dois a foca é do golfinho,2026-06-14T18:06:53Z,2026-06-14T18:06:53Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxZMH1WA3fdziJ-CNt4AaABAg,@LaercioGoncalves-e5n,https://yt3.ggpht.com/ytc/AIdro_md5VUxzH5yjyJv_IEGemehUPXnmQvty_gdK0OWc6XAOS-XVJ0B1M0OaXt1Bsp6kPB0PA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LaercioGoncalves-e5n,UCNmexhjQAQS8E7L2maaV8dA,Chocolate,2026-06-14T18:04:50Z,2026-06-14T18:04:50Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugx8YU7DWyqkbP6-3U14AaABAg,@recantonascentedasaguas,https://yt3.ggpht.com/EyGwDedtiE0Ti36HW8G4aYmj-J-TvMfNDFEtb7AqOtEdBHBaatmpAXFHKyyRiRXzxZhefqTFGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@recantonascentedasaguas,UCAs1zgmAxaPADpMFT0YSSsA,"B,",2026-06-14T17:09:45Z,2026-06-14T17:09:45Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgylI-Xzm8BRUW7o12Z4AaABAg,@recantonascentedasaguas,https://yt3.ggpht.com/EyGwDedtiE0Ti36HW8G4aYmj-J-TvMfNDFEtb7AqOtEdBHBaatmpAXFHKyyRiRXzxZhefqTFGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@recantonascentedasaguas,UCAs1zgmAxaPADpMFT0YSSsA,"Fenia,a,c,c,c,a,c,",2026-06-14T17:09:23Z,2026-06-14T17:09:23Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwqVErmyUEJBAp6c1V4AaABAg,@anagemelo6777,https://yt3.ggpht.com/ytc/AIdro_njMp9P5pDrqRaj4oHRodXslSma01EB2tIA4mBbGR7rDJoi92M1smujcI3N84wSKYdkGA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@anagemelo6777,UCM4evESiqLGevK5AO2P7wPQ,Hsgfshdytdg❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😮😮😮😮😮😮😮😮😮😮😮😮😮😊😊😊😊😊😊😊😊😊😊😊😊,2026-06-13T17:21:24Z,2026-06-13T17:21:24Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyxFMUwbE9faF3SXnh4AaABAg,@AdrimereSanches-m5x5f,https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AdrimereSanches-m5x5f,UCF4ArrVuaxChZWH6WGIUE5Q,🤣,2026-06-12T19:24:25Z,2026-06-12T19:24:25Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwJ9eWj1Ul3lMCPIZB4AaABAg,@mayzavitoria5463,https://yt3.ggpht.com/YYJg-mf4ervyCGuNS9OJBEHlKcqH7Qm5RgaRNG5y-YF1J98N6LPmpHO2yaLHQ7JcfBrSBKubxw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mayzavitoria5463,UCDSi8SHZWIziF0LHkpAcoZg,Esqueleto escolhi três porque não é bonitinho na minha cara aqui ó beijinhos,2026-06-12T17:16:55Z,2026-06-12T17:16:55Z,1,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugw393YbiQVGC8OO-qV4AaABAg,@mayzavitoria5463,https://yt3.ggpht.com/YYJg-mf4ervyCGuNS9OJBEHlKcqH7Qm5RgaRNG5y-YF1J98N6LPmpHO2yaLHQ7JcfBrSBKubxw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mayzavitoria5463,UCDSi8SHZWIziF0LHkpAcoZg,Eu escolho o prato azul né porque não é impossível o resto para tudo ô misericórdia não quero nem falar o azul com certeza né é Daniel que tá falando Daniel Santos Vitória e aqui tá coisado com Maísa tá acordado como Maísa Vitória então sai daí então sai daí não pega o meu não tá bom bichinhos,2026-06-12T17:14:47Z,2026-06-12T17:14:47Z,1,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugw6GjRLpW4P74tXFMF4AaABAg,@mayzavitoria5463,https://yt3.ggpht.com/YYJg-mf4ervyCGuNS9OJBEHlKcqH7Qm5RgaRNG5y-YF1J98N6LPmpHO2yaLHQ7JcfBrSBKubxw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mayzavitoria5463,UCDSi8SHZWIziF0LHkpAcoZg,Chocolate não é uma coisa boa para comer né e eu tomo de menino menino macho escolher o coisa mas qual é o de menino,2026-06-12T17:12:14Z,2026-06-12T17:12:14Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
